ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca0cf900-c56f-4b32-a0f2-b74315db6490,1469,,"[70.5, 49.2]",3857272,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Timothy Weah,3377.0,Right Center Forward,54,United States,1839,['5f5f6ada-9bda-466b-a67f-0ec343be3bb9'],32,,,,,,,,,,,,,,,,,United States,1839,00:36:32.036,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e31b752a-78e0-422e-bbce-f68307977003,1472,,"[70.5, 14.9]",3857272,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yunus Dimoara Musah,38792.0,Left Defensive Midfield,54,United States,1839,['d2753b1f-6c55-471d-aa68-038bd1f5c209'],36,,,,,,,,,,,,,,,,,United States,1839,00:36:36.720,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ff1e162-a172-4726-ae51-e9f077cc440f,1475,,"[86.0, 3.3]",3857272,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Antonee Robinson,4614.0,Left Back,54,United States,1839,['14cfce9d-ae78-49dc-9c3f-bcc2684dcff1'],38,,,,,,,,,,,,,,,,,United States,1839,00:36:38.431,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae90a505-1d94-4fca-98b7-4d090b0ae1f0,1477,,"[90.2, 16.1]",3857272,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Christian Pulisic,8246.0,Left Midfield,54,United States,1839,['49c2c605-a553-4e49-82fd-6d704e0e2523'],39,,,,,,,,,,,,,,,,,United States,1839,00:36:39.201,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b0a283a-18f9-482c-94dc-87b58e66075a,1481,,"[34.4, 58.7]",3857272,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jude Bellingham,30714.0,Right Defensive Midfield,55,England,768,['d59b2f5e-ecfe-4212-a243-878feda116dc'],0,,,,,,,,,,,,,,,,,England,768,00:37:00.844,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0e7ea557-8857-4cd0-bbc6-874481bdb7c4,1483,,"[26.7, 62.7]",3857272,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,John Stones,3244.0,Right Center Back,55,England,768,['9c4bd863-c93c-4f6b-b5ed-d2ddf673986e'],1,,,,,,,,,,,,,,,,,England,768,00:37:01.613,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5bc5d6e1-e117-4f29-b39c-01376ced2866,1485,,"[26.3, 43.8]",3857272,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Declan Rice,3943.0,Left Defensive Midfield,55,England,768,['7c968d28-e5e9-4fb4-9765-cae13dffface'],3,,,,,,,,,,,,,,,,,England,768,00:37:03.251,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,120ae231-b385-4c14-b668-7b075df9b05f,1488,,"[32.1, 17.6]",3857272,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Harry Maguire,3336.0,Left Center Back,55,England,768,['4adc9e1a-7146-4118-a075-f7190e07d7fe'],7,,,,,,,,,,,,,,,,,England,768,00:37:07.822,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,996fd7bb-b774-42b2-86ba-c5238f2ac2a2,1492,,"[47.1, 2.2]",3857272,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luke Shaw,3382.0,Left Back,55,England,768,['5b6872b6-b4b6-405a-873d-c15c05f12038'],9,,,,,,,,,,,,,,,,,England,768,00:37:09.526,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,e4f03c81-0777-4f33-9f86-28ab94639741,1496,,"[99.9, 60.2]",3857272,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Haji Wright,22008.0,Left Center Forward,56,United States,1839,['d0e60d2f-27ae-419f-b275-136ce11ae355'],16,,,,,,,,,,,,,,,,,United States,1839,00:37:16.785,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d8e6fd26-8f0e-476d-9f29-0f5c632ce551,1498,,"[26.5, 2.5]",3857272,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luke Shaw,3382.0,Left Back,57,England,768,['702f31cd-6ac2-4ba8-89d7-a3daf2e5a8d6'],17,,,,,,,,,,,,,,,,,England,768,00:37:17.736,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a6a93dd8-d1c6-409e-9314-b41c443aa943,1502,,"[13.9, 3.2]",3857272,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Harry Maguire,3336.0,Left Center Back,57,England,768,['feed07ca-00bf-4f5d-8090-8948881c5210'],19,,,,,,,,,,,,,,,,,England,768,00:37:19.829,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,fb27550b-bf1f-45c4-ad3f-db91a9961555,1504,,"[47.3, 0.6]",3857272,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Raheem Sterling,3233.0,Left Wing,57,England,768,['8c53b302-9bf3-4bd9-8242-f6e5b67e591b'],23,,,,,,,,,,,,,,,,,England,768,00:37:23.260,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7f6b05b1-057a-4f9e-9542-b67524fe75c6,1509,,"[79.8, 72.9]",3857272,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Tyler Adams,12751.0,Right Defensive Midfield,58,United States,1839,['86cc8fb4-a0d9-45d1-a91a-03833c63481e'],25,,,,,,,,,,,,,,,,,United States,1839,00:37:25.655,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,b2ea4104-6c80-40e8-973d-09dc672c1e36,1517,,"[114.2, 53.7]",3857272,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Haji Wright,22008.0,Left Center Forward,59,United States,1839,['bf977447-b962-46b7-b693-b1f8a414d659'],5,,,,,,,,,,,,,,,,,United States,1839,00:38:05.299,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,52a19459-1ff6-4a81-bcf5-016fe7c4fe15,1530,,"[19.8, 32.4]",3857272,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordan Pickford,3468.0,Goalkeeper,61,England,768,['125bee3d-6c3c-48df-b360-bbbe7bcc5d2f'],59,,,,,,,,,,,,,,,,,England,768,00:38:59.933,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e050ad2c-0e83-4d8e-9ca3-aacedcc1e554,1533,,"[48.5, 75.2]",3857272,39,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kieran Trippier,3308.0,Right Back,61,England,768,['221ebfa9-da94-4a5c-81d6-10ff12d357f2'],3,,,,,,,,,,,,,,,,,England,768,00:39:03.480,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,046dd791-b8c8-4a8c-9a30-b0cd5878d339,1536,,"[29.2, 55.0]",3857272,39,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,John Stones,3244.0,Right Center Back,61,England,768,['108ef0b5-605e-4703-9c1f-04b763ab00b2'],8,,,,,,,,,,,,,,,,,England,768,00:39:08.252,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5de1d295-f857-4d22-8ac4-ab867d3b5af3,1539,,"[45.6, 52.6]",3857272,39,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Declan Rice,3943.0,Left Defensive Midfield,61,England,768,['192fc326-6344-4a3c-9532-fca91f0e9709'],14,,,,,,,,,,,,,,,,,England,768,00:39:14.816,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb986937-7d09-4326-91b1-7da00213a5ed,1542,,"[55.2, 76.6]",3857272,39,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kieran Trippier,3308.0,Right Back,61,England,768,['f3a15543-5b1f-4d7a-b848-3f16a289ff2d'],17,,,,,,,,,,,,,,,,,England,768,00:39:17.076,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3010365a-b90a-46cd-bec5-7bc312dc2d47,1547,,"[58.6, 5.8]",3857272,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Haji Wright,22008.0,Left Center Forward,62,United States,1839,['63452d39-6f21-4919-ade7-74335368b158'],20,,,,,,,,,,,,,,,,,United States,1839,00:39:20.564,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d9cb3c5-d83e-4c19-a481-ce77b83db020,1550,,"[56.0, 13.2]",3857272,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yunus Dimoara Musah,38792.0,Left Defensive Midfield,62,United States,1839,['4882c6a7-cf7f-4d3f-aa18-c689f4453569'],21,,,,,,,,,,,,,,,,,United States,1839,00:39:21.915,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,72112591-02c7-4932-ab15-5b498b07f2c8,1553,,"[48.1, 65.6]",3857272,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergino Dest,21881.0,Right Back,62,United States,1839,['88aea1bf-4ee0-47b1-884b-230853e8dc7c'],29,,,,,,,,,,,,,,,,,United States,1839,00:39:29.985,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9427a690-b2f8-417c-8c63-97fb4ca3af7c,1556,,"[64.3, 54.2]",3857272,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yunus Dimoara Musah,38792.0,Left Defensive Midfield,62,United States,1839,['716baf07-119a-4468-b266-9890e57d2003'],32,,,,,,,,,,,,,,,,,United States,1839,00:39:32.518,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,799acb42-6b06-4faa-b128-cdfbef35c98d,1559,,"[80.8, 61.8]",3857272,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Timothy Weah,3377.0,Right Center Forward,62,United States,1839,['91034d56-302b-4200-b556-b74c754b4bdf'],34,,,,,,,,,,,,,,,,,United States,1839,00:39:34.137,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28389233-fa64-4864-826e-b272ab5e4de4,1562,,"[101.2, 74.3]",3857272,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Timothy Weah,3377.0,Right Center Forward,62,United States,1839,['95d9ac61-4f4d-4876-9585-76f9d34af80a'],38,,,,,,,,,,,,,,,,,United States,1839,00:39:38.102,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6eacdbd-6d2c-4fd5-858f-7cb46525067e,1570,,"[29.1, 75.1]",3857272,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Declan Rice,3943.0,Left Defensive Midfield,63,England,768,"['ce553191-0034-4590-87a9-d7fe88b2dc9f', 'e9c43c15-0137-4254-964a-5efcd2f37298']",47,,,,,,,,,,,,,,,,,England,768,00:39:47.181,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,18bf7c3b-c55c-4913-9bf3-74e4fcceefff,1574,,"[51.8, 54.8]",3857272,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Harry Kane,10955.0,Center Forward,63,England,768,"['9e9f4c80-b092-428f-9961-d47b029cca16', 'f640a866-f771-412d-9d81-ec9fec406b3f']",49,,,,,,,,,,,,,,,,,England,768,00:39:49.113,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d710ebe1-e5b1-4fd1-80f5-1df4e1d6b7f5,1578,,"[76.4, 74.9]",3857272,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mason Mount,7843.0,Center Attacking Midfield,63,England,768,['5bb03930-2b8e-4227-978c-8514a4a3c8da'],52,,,,,,,,,,,,,,,,,England,768,00:39:52.195,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0529af3c-7e89-49e5-881f-0d22216867de,1581,,"[74.9, 49.0]",3857272,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bukayo Saka,22084.0,Right Wing,63,England,768,['cf61040d-3fe1-44cf-96e3-8b818ed6da82'],54,,,,,,,,,,,,,,,,,England,768,00:39:54.508,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,0a29914e-36be-4571-8c6f-d28b5dbef157,1589,,"[74.5, 10.3]",3857272,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jude Bellingham,30714.0,Right Defensive Midfield,63,England,768,['f7a18a07-8a0c-4c94-8d1a-1244d57abfb1'],1,,,,,,,,,,,,,,,,,England,768,00:40:01.898,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,79e0eee5-6429-4827-8cfd-fbb987c9ab07,1599,,"[65.1, 77.2]",3857272,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Weston McKennie,8526.0,Right Midfield,64,United States,1839,['b2491a91-bba5-4167-91e7-2917dd50a1b5'],32,,,,,,,,,,,,,,,,,United States,1839,00:40:32.899,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffec8700-cc9f-4788-91d5-09e340a1e8af,1602,,"[75.2, 79.2]",3857272,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Timothy Weah,3377.0,Right Center Forward,64,United States,1839,"['b17970f7-f74d-4b06-9d0e-1826b4c1b889', 'b50140ea-a340-4db3-bc48-1a3707a55e08']",34,,,,,,,,,,,,,,,,,United States,1839,00:40:34.189,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9a53c187-04cc-408d-9022-0ce8b6f11853,1605,,"[85.7, 78.8]",3857272,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergino Dest,21881.0,Right Back,64,United States,1839,['98cb79ec-8cf5-4fef-a0f6-eeefa03ef164'],36,,,,,,,,,,,,,,,,,United States,1839,00:40:36.005,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce1f9efa-235f-4946-94a8-3270d3c88a17,1613,,"[52.8, 16.9]",3857272,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Tim Ream,18242.0,Left Center Back,66,United States,1839,['8dfcdc31-8ff5-4b26-9de0-5a5a46ad2b8d'],40,,,,,,,,,,,,,,,,,United States,1839,00:41:40.147,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a9c2477a-20bb-4037-aef3-e2632e520176,1616,,"[41.9, 45.9]",3857272,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Walker Zimmerman,12524.0,Right Center Back,66,United States,1839,['e40786d0-549d-466b-a6fd-095158fc13fb'],45,,,,,,,,,,,,,,,,,United States,1839,00:41:45.097,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d5b8bcc-4ec5-4198-8f54-41dd3a3dae5a,1619,,"[36.5, 33.3]",3857272,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Tim Ream,18242.0,Left Center Back,66,United States,1839,['7e5029ae-412a-4082-8a9d-317758ddf1b5'],48,,,,,,,,,,,,,,,,,United States,1839,00:41:48.199,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,cbdd2e97-a423-4a39-9ee2-923a80d4d44c,1622,,"[39.0, 48.1]",3857272,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Walker Zimmerman,12524.0,Right Center Back,66,United States,1839,['844d81c0-a379-4b32-9429-dc1710783b8a'],50,,,,,,,,,,,,,,,,,United States,1839,00:41:50.146,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b2f3adeb-8a25-4502-923e-87a1caa9f7b2,1625,,"[59.1, 58.2]",3857272,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Weston McKennie,8526.0,Right Midfield,66,United States,1839,['b006c89f-cb48-4652-94a9-cd1b6e7ddcd2'],54,,,,,,,,,,,,,,,,,United States,1839,00:41:54.650,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,145df82a-9dfa-444e-a41c-76295a645964,1627,,"[57.3, 44.0]",3857272,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yunus Dimoara Musah,38792.0,Left Defensive Midfield,66,United States,1839,['68d7e0a8-e77e-4a71-9d4c-53928bcd1cbf'],55,,,,,,,,,,,,,,,,,United States,1839,00:41:55.554,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,cfc093f6-f675-48cd-9343-7c5531a8c9d5,1630,,"[67.8, 36.9]",3857272,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Christian Pulisic,8246.0,Left Midfield,66,United States,1839,['90425e38-5efd-4d87-a13c-02980627d2ed'],57,,,,,,,,,,,,,,,,,United States,1839,00:41:57.802,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5dcb86d-c0ba-4cad-8997-5c5a180f6926,1633,,"[68.8, 48.1]",3857272,42,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Timothy Weah,3377.0,Right Center Forward,66,United States,1839,['84f03078-913d-40d8-b717-049e4459923d'],0,,,,,,,,,,,,,,,,,United States,1839,00:42:00.053,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c6be6e8-b8a1-44d9-8942-0dd8543be73a,1636,,"[91.4, 76.1]",3857272,42,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Haji Wright,22008.0,Left Center Forward,66,United States,1839,['286c58be-6e6b-46a5-8311-97acdf71ff62'],2,,,,,,,,,,,,,,,,,United States,1839,00:42:02.352,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ec5f7e-9025-4c44-bfa0-9dd7713b0b35,1639,,"[97.0, 69.8]",3857272,42,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergino Dest,21881.0,Right Back,66,United States,1839,['08dc0f8f-a0f0-4b59-92f8-f30ac5e2dbd4'],9,,,,,,,,,,,,,,,,,United States,1839,00:42:09.261,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,58921195-4cfd-46b9-b8a9-810220ec8bf8,1642,,"[110.0, 42.8]",3857272,42,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Christian Pulisic,8246.0,Left Midfield,66,United States,1839,['20d19ee8-8422-49bf-9bce-fbc190ad7e73'],11,,,,,,,,,,,,,,,,,United States,1839,00:42:11.242,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5aa2351d-457f-46a5-972b-2016f494591f,1647,,"[78.5, 56.2]",3857272,42,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Harry Kane,10955.0,Center Forward,67,England,768,['def08f6c-fcb2-445f-8d90-e331ecf230b1'],54,,,,,,,,,,,,,,,,,England,768,00:42:54.113,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,0e2036a3-33de-41f7-a016-6dbc0bc30fb7,1650,,"[90.3, 54.2]",3857272,42,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Bukayo Saka,22084.0,Right Wing,67,England,768,['75574150-ad7f-4705-abea-19752536a9cc'],55,,,,,,,,,,,,,,,,,England,768,00:42:55.094,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9bcd728b-e451-4647-9108-af124ccdbed2,1653,,"[78.9, 39.6]",3857272,42,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Mason Mount,7843.0,Center Attacking Midfield,67,England,768,['d78f54e4-1918-4641-829b-76c52cd53211'],59,,,,,,,,,,,,,,,,,England,768,00:42:59.261,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,04f5abc5-1797-45d2-acd9-22446c5943f7,1656,,"[86.3, 34.9]",3857272,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Raheem Sterling,3233.0,Left Wing,67,England,768,['ba5f0e03-a845-4f03-8479-270c460c5e66'],0,,,,,,,,,,,,,,,,,England,768,00:43:00.374,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6151859-9f78-4e1a-933f-2774ee63960b,1662,,"[94.8, 59.1]",3857272,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Bukayo Saka,22084.0,Right Wing,67,England,768,"['b915ad9e-0a57-4fd6-878c-f401fc1ed996', 'd7091e54-e84f-4deb-8425-ab33944dc53a']",3,,,,,,,,,,,,,,,,,England,768,00:43:03.601,Ball Receipt*,True
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,2b8f1a65-9ba5-4130-a03a-c3c889e7ca43,1665,,"[104.6, 58.0]",3857272,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Raheem Sterling,3233.0,Left Wing,67,England,768,['18950c6a-bf2f-4e95-ac94-fc1faa072dd6'],5,,,,,,,,,,,,,,,,,England,768,00:43:05.100,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7ce511ae-ded3-4233-944e-2e24f2d6ce86,1670,,"[87.4, 36.0]",3857272,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jude Bellingham,30714.0,Right Defensive Midfield,67,England,768,['788bb0cb-d468-4e07-ae56-360ab0fef449'],8,,,,,,,,,,,,,,,,,England,768,00:43:08.295,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a575dbfd-11b0-49f4-b477-50dc3ddc3a9d,1674,,"[87.9, 19.2]",3857272,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Luke Shaw,3382.0,Left Back,67,England,768,['dd68484a-7a99-4f74-a413-b5cd788f9e3a'],10,,,,,,,,,,,,,,,,,England,768,00:43:10.808,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,8350777d-d02f-46d8-8c48-6d88788d2e9e,1677,,"[117.8, 44.5]",3857272,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Raheem Sterling,3233.0,Left Wing,67,England,768,['067e7af4-322f-4a0a-8250-609b20cd416c'],13,,,,,,,,,,,,,,,,,England,768,00:43:13.958,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,742f22f7-b094-4480-ad08-b952332a7b72,1681,,"[29.8, 74.1]",3857272,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Weston McKennie,8526.0,Right Midfield,68,United States,1839,['c3e89686-4b5c-4198-bcc8-37793ad04cda'],20,,,,,,,,,,,,,,,,,United States,1839,00:43:20.260,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8a090ad5-9170-4184-8cf9-89877cd2d897,1684,,"[33.4, 70.9]",3857272,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Sergino Dest,21881.0,Right Back,68,United States,1839,['9316f059-e696-406f-898d-104e61127d30'],26,,,,,,,,,,,,,,,,,United States,1839,00:43:26.989,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6f28ed73-2a8b-462a-b1f6-a88457774326,1687,,"[38.9, 50.1]",3857272,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Tyler Adams,12751.0,Right Defensive Midfield,68,United States,1839,['bf1e5421-cd2a-44d1-8978-7c6300d15c73'],28,,,,,,,,,,,,,,,,,United States,1839,00:43:28.807,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ccf3fac3-763e-4196-a129-6b0616173528,1690,,"[56.8, 4.0]",3857272,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Antonee Robinson,4614.0,Left Back,68,United States,1839,['3ded625b-d7f1-456a-8173-c2f9f240fedf'],33,,,,,,,,,,,,,,,,,United States,1839,00:43:33.728,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca121034-21bb-4bfb-83b3-7a35abcbbec5,1694,,"[40.6, 44.0]",3857272,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Declan Rice,3943.0,Left Defensive Midfield,69,England,768,['eedc8e46-3f8d-4720-9470-32b00e9fc8f4'],45,,,,,,,,,,,,,,,,,England,768,00:43:45.103,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba80ea68-4321-4e12-bf91-6c9e8d3a2ec7,1698,,"[56.8, 34.9]",3857272,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mason Mount,7843.0,Center Attacking Midfield,69,England,768,"['4efbb832-2b59-4cbc-b409-027a031a59ed', 'b8f1799d-df1a-40ce-b4de-6ce8eda0d488']",49,,,,,,,,,,,,,,,,,England,768,00:43:49.050,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,78784986-e94c-4c0f-b032-4591e0ccd803,1701,,"[63.3, 1.5]",3857272,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luke Shaw,3382.0,Left Back,69,England,768,['76c77630-86b7-44ad-8708-bbef2c4e446d'],51,,,,,,,,,,,,,,,,,England,768,00:43:51.335,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b676842e-73d6-4db6-9173-c9bb5dd2c4d1,1704,,"[55.8, 7.4]",3857272,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Declan Rice,3943.0,Left Defensive Midfield,69,England,768,['dc6e9b4b-842a-4c82-a1e5-c2bbaf62e5a3'],54,,,,,,,,,,,,,,,,,England,768,00:43:54.065,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,531b6d08-fd1b-4500-84b1-d30df80b3afb,1708,,"[45.8, 45.5]",3857272,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,John Stones,3244.0,Right Center Back,69,England,768,['491f0f5c-a704-43c9-8de0-1816a9544c9c'],57,,,,,,,,,,,,,,,,,England,768,00:43:57.367,Ball Receipt*,
